Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,8.080000,8.090000,7.780000,7.780000,7.780000,7113300
2018-05-09,7.800000,8.030000,7.770000,8.030000,8.030000,5744400
2018-05-10,8.130000,8.140000,7.950000,7.960000,7.960000,2950100
2018-05-11,8.000000,8.100000,7.960000,8.070000,8.070000,3251000
2018-05-14,8.020000,8.310000,7.690000,7.900000,7.900000,15503700
2018-05-15,8.000000,8.040000,7.750000,7.790000,7.790000,7181500
2018-05-16,7.750000,7.760000,7.430000,7.460000,7.460000,9525400
2018-05-17,7.380000,7.450000,7.170000,7.200000,7.200000,8357700
2018-05-18,7.200000,7.930000,7.190000,7.920000,7.920000,11861000
2018-05-22,8.350000,8.500000,8.130000,8.380000,8.380000,13681900
2018-05-23,8.240000,8.770000,8.230000,8.470000,8.470000,10030100
2018-05-24,8.600000,8.630000,8.250000,8.260000,8.260000,5996900
2018-05-25,8.280000,8.360000,7.970000,8.020000,8.020000,5648800
2018-05-28,8.080000,8.230000,7.930000,8.140000,8.140000,3932200
2018-05-29,8.060000,8.320000,8.040000,8.140000,8.140000,4140500
2018-05-30,8.200000,8.240000,8.070000,8.180000,8.180000,3114300
2018-05-31,8.190000,8.230000,8.050000,8.130000,8.130000,3207300
2018-06-01,8.140000,8.150000,8.020000,8.060000,8.060000,3258400
2018-06-04,8.110000,8.180000,8.070000,8.180000,8.180000,3901700
2018-06-05,8.210000,8.710000,8.200000,8.710000,8.710000,12680500
2018-06-06,8.850000,9.790000,8.760000,9.790000,9.790000,19426300
2018-06-07,10.220000,10.220000,9.070000,9.640000,9.640000,23460000
2018-06-08,9.120000,9.560000,8.880000,9.300000,9.300000,19277400
2018-06-11,9.230000,9.280000,8.850000,8.920000,8.920000,6583600
2018-06-12,8.770000,9.100000,8.510000,8.860000,8.860000,9574400
2018-06-13,8.890000,9.190000,8.870000,9.020000,9.020000,7270200
2018-06-14,9.030000,9.140000,8.910000,8.980000,8.980000,4367800
2018-06-15,8.960000,9.060000,8.900000,9.060000,9.060000,5043800
2018-06-18,9.000000,9.170000,8.910000,9.130000,9.130000,4563200
2018-06-19,9.140000,9.840000,9.070000,9.540000,9.540000,14863500
2018-06-20,10.150000,10.150000,9.620000,9.990000,9.990000,18540700
2018-06-21,10.000000,10.530000,9.850000,10.470000,10.470000,22472800
2018-06-22,10.550000,10.720000,9.960000,9.990000,9.990000,18320300
2018-06-25,9.960000,10.260000,9.610000,9.690000,9.690000,12416000
2018-06-26,9.670000,9.820000,9.320000,9.430000,9.430000,9940200
2018-06-27,9.280000,9.300000,8.750000,8.960000,8.960000,10723600
2018-06-28,8.920000,9.460000,8.860000,9.410000,9.410000,9573300
2018-06-29,9.450000,9.500000,9.070000,9.300000,9.300000,7185100
2018-07-03,9.410000,9.520000,9.280000,9.280000,9.280000,3932900
2018-07-04,9.270000,9.390000,9.160000,9.300000,9.300000,1954100
2018-07-05,9.430000,9.520000,9.335000,9.360000,9.360000,4798500
2018-07-06,9.300000,9.390000,9.110000,9.250000,9.250000,5678400
2018-07-09,9.200000,9.290000,9.080000,9.160000,9.160000,4967000
2018-07-10,9.210000,9.250000,9.080000,9.120000,9.120000,3321600
2018-07-11,9.090000,9.180000,8.920000,9.030000,9.030000,4437600
2018-07-12,9.140000,9.150000,8.930000,8.930000,8.930000,4547600
2018-07-13,8.890000,8.930000,8.540000,8.620000,8.620000,6201100
2018-07-16,8.510000,8.570000,8.050000,8.060000,8.060000,8370100
2018-07-17,8.010000,8.200000,7.830000,7.970000,7.970000,8874100
2018-07-18,8.020000,8.170000,7.870000,7.960000,7.960000,6447800
2018-07-19,8.030000,8.030000,7.650000,7.680000,7.680000,7740600
2018-07-20,7.650000,7.700000,7.310000,7.360000,7.360000,9192900
2018-07-23,7.390000,7.700000,7.380000,7.700000,7.700000,10358400
2018-07-24,7.700000,7.700000,7.100000,7.110000,7.110000,13424500
2018-07-25,7.250000,7.250000,6.900000,6.940000,6.940000,10885200
2018-07-26,6.850000,6.950000,6.530000,6.850000,6.850000,14904800
2018-07-27,7.010000,7.100000,6.820000,6.980000,6.980000,37673500
2018-07-30,7.080000,7.090000,6.680000,6.810000,6.810000,12619100
2018-07-31,6.760000,7.100000,6.650000,7.020000,7.020000,9257900
2018-08-01,7.030000,7.100000,6.780000,6.840000,6.840000,8538500
2018-08-02,6.880000,6.880000,6.650000,6.740000,6.740000,6287100
2018-08-03,6.770000,6.850000,6.500000,6.540000,6.540000,21417800
2018-08-07,6.610000,6.630000,6.050000,6.160000,6.160000,14489300
2018-08-08,6.150000,6.420000,6.120000,6.180000,6.180000,9413100
2018-08-09,6.260000,6.300000,6.150000,6.250000,6.250000,6181100
2018-08-10,6.310000,6.310000,6.060000,6.090000,6.090000,10058400
2018-08-13,6.140000,6.170000,5.770000,5.920000,5.920000,8579100
2018-08-14,5.820000,5.870000,5.290000,5.340000,5.340000,12799300
2018-08-15,6.140000,6.750000,5.820000,6.380000,6.380000,34121900
2018-08-16,6.410000,6.600000,6.160000,6.250000,6.250000,11484200
2018-08-17,6.220000,6.510000,6.070000,6.500000,6.500000,11583400
2018-08-20,6.820000,7.650000,6.670000,7.610000,7.610000,30595100
2018-08-21,8.090000,8.750000,7.740000,8.160000,8.160000,48842500
2018-08-22,8.070000,8.160000,7.660000,8.050000,8.050000,23900600
2018-08-23,7.960000,8.140000,7.830000,8.030000,8.030000,15223600
2018-08-24,8.200000,8.650000,8.120000,8.590000,8.590000,30756500
2018-08-27,9.250000,9.380000,8.830000,9.250000,9.250000,35125800
2018-08-28,8.900000,8.980000,8.180000,8.540000,8.540000,28381800
2018-08-29,8.720000,9.100000,8.600000,9.070000,9.070000,23655100
2018-08-30,8.720000,8.960000,8.630000,8.790000,8.790000,19856900
2018-08-31,8.780000,9.000000,8.610000,8.800000,8.800000,17311200
2018-09-04,8.920000,8.970000,8.740000,8.950000,8.950000,18430900
2018-09-05,9.100000,9.350000,8.450000,8.680000,8.680000,27973000
2018-09-06,8.500000,8.520000,8.030000,8.190000,8.190000,19249800
2018-09-07,8.260000,8.330000,7.940000,8.120000,8.120000,17379600
2018-09-10,8.240000,8.370000,8.050000,8.260000,8.260000,15102800
2018-09-11,8.410000,9.110000,8.210000,9.090000,9.090000,29998500
2018-09-12,9.250000,9.550000,8.700000,9.110000,9.110000,40721500
2018-09-13,9.190000,9.290000,8.070000,8.300000,8.300000,27675000
2018-09-14,7.820000,8.640000,7.650000,8.540000,8.540000,25124600
2018-09-17,9.990000,10.420000,9.500000,9.980000,9.980000,63325600
2018-09-18,10.100000,11.060000,10.020000,11.020000,11.020000,61291700
2018-09-19,11.380000,12.560000,10.180000,10.870000,10.870000,112039400
2018-09-20,11.620000,12.250000,10.870000,12.250000,12.250000,56509800
2018-09-21,12.000000,12.240000,11.650000,11.840000,11.840000,43653700
2018-09-24,11.740000,12.360000,11.440000,12.270000,12.270000,33443800
2018-09-25,12.960000,13.480000,12.540000,12.770000,12.770000,53011800
2018-09-26,12.870000,12.980000,12.010000,12.190000,12.190000,65274700
2018-09-27,12.000000,12.170000,11.580000,11.680000,11.680000,28965900
2018-09-28,11.470000,12.480000,11.210000,12.410000,12.410000,30014000
2018-10-01,12.760000,12.950000,12.140000,12.460000,12.460000,24259800
2018-10-02,12.220000,12.270000,11.800000,11.930000,11.930000,24807400
2018-10-03,11.850000,12.550000,11.690000,12.550000,12.550000,24673900
2018-10-04,12.540000,12.650000,11.980000,12.160000,12.160000,23178300
2018-10-05,12.110000,12.860000,11.950000,12.810000,12.810000,23692000
2018-10-09,13.300000,13.600000,13.060000,13.240000,13.240000,36941300
2018-10-10,13.130000,13.450000,12.750000,13.130000,13.130000,33363600
2018-10-11,12.750000,12.940000,12.500000,12.620000,12.620000,25678700
2018-10-12,12.820000,13.720000,12.820000,13.710000,13.710000,35201900
2018-10-15,14.050000,15.220000,14.000000,15.070000,15.070000,44912300
2018-10-16,15.950000,16.240000,13.650000,13.980000,13.980000,70733500
2018-10-17,12.720000,14.120000,11.910000,13.570000,13.570000,74184500
2018-10-18,13.950000,14.360000,13.180000,13.760000,13.760000,35698800
2018-10-19,14.040000,14.280000,12.690000,13.010000,13.010000,39736600
2018-10-22,13.190000,13.510000,10.640000,11.420000,11.420000,69359900
2018-10-23,9.700000,11.290000,9.180000,10.080000,10.080000,75200800
2018-10-24,10.700000,10.750000,9.330000,9.460000,9.460000,34882500
2018-10-25,9.250000,10.070000,9.140000,9.550000,9.550000,34023600
2018-10-26,9.350000,9.880000,9.000000,9.180000,9.180000,25496300
2018-10-29,9.250000,9.380000,7.550000,7.700000,7.700000,46314100
2018-10-30,7.300000,8.200000,7.250000,7.970000,7.970000,37481800
2018-10-31,8.380000,8.990000,8.130000,8.940000,8.940000,32909500
2018-11-01,9.000000,9.280000,8.630000,8.790000,8.790000,24925500
2018-11-02,8.880000,9.200000,8.750000,9.200000,9.200000,19158400
2018-11-05,9.390000,9.600000,8.950000,9.560000,9.560000,18145600
2018-11-06,9.570000,10.090000,9.340000,9.720000,9.720000,26902000
2018-11-07,10.070000,10.650000,9.580000,10.590000,10.590000,31333500
2018-11-08,10.350000,10.360000,9.870000,9.940000,9.940000,21189000
2018-11-09,9.630000,9.780000,9.230000,9.360000,9.360000,20265300
2018-11-12,9.870000,10.150000,8.760000,9.200000,9.200000,29277600
2018-11-13,8.950000,9.230000,8.730000,8.740000,8.740000,15264800
2018-11-14,8.420000,8.540000,7.930000,8.160000,8.160000,21678000
2018-11-15,8.000000,8.930000,7.920000,8.750000,8.750000,22851600
2018-11-16,8.590000,8.770000,8.270000,8.390000,8.390000,13140400
2018-11-19,8.230000,8.260000,7.980000,8.020000,8.020000,9644300
2018-11-20,7.510000,8.340000,7.440000,8.030000,8.030000,23655300
2018-11-21,8.250000,8.460000,8.170000,8.250000,8.250000,11046600
2018-11-22,8.250000,8.310000,7.980000,8.000000,8.000000,4878100
2018-11-23,7.980000,8.090000,7.895000,8.000000,8.000000,5922300
2018-11-26,8.130000,8.150000,7.470000,7.510000,7.510000,9814700
2018-11-27,7.630000,7.700000,7.070000,7.290000,7.290000,13624400
2018-11-28,7.380000,7.940000,7.340000,7.910000,7.910000,13254100
