Date,Open,High,Low,Adj Close,Volume
2020-11-20 20:00:00,84.56,84.65,84.51,84.63,12241
2020-11-20 19:45:00,84.63,84.63,84.6,84.6,4199
2020-11-20 19:30:00,84.66,84.66,84.63,84.63,1253
2020-11-20 19:15:00,84.64,84.67,84.61,84.65,4482
2020-11-20 19:00:00,84.58,84.64,84.58,84.62,2876
2020-11-20 18:45:00,84.69,84.69,84.55,84.55,4675
2020-11-20 18:30:00,84.65,84.7,84.65,84.7,1957
2020-11-20 18:15:00,84.63,84.67,84.6,84.66,9052
2020-11-20 18:00:00,84.6,84.64,84.6,84.64,3067
2020-11-20 17:45:00,84.62,84.63,84.6,84.62,5451
2020-11-20 17:30:00,84.6,84.64,84.55,84.6,10302
2020-11-20 17:15:00,84.6,84.61,84.54,84.54,3270
2020-11-20 17:00:00,84.53,84.64,84.53,84.57,48804
2020-11-20 16:45:00,84.62,84.64,84.5,84.56,32386
2020-11-20 16:30:00,84.58,84.63,84.5502,84.62,6646
2020-11-20 16:15:00,84.64,84.64,84.47,84.52,336020
2020-11-20 16:00:00,84.99,85.11,84.47,84.64,3195320
2020-11-20 15:45:00,85.0016,85.07,84.92,84.995,1019715
2020-11-20 15:30:00,85.0983,85.0998,84.92,85.005,1064719
2020-11-20 15:15:00,85.33,85.42,85.08,85.0901,854037
2020-11-20 15:00:00,85.42,85.5493,85.32,85.33,783696
2020-11-20 14:45:00,85.47,85.57,85.27,85.419,943439
2020-11-20 14:30:00,85.23,85.48,85.1,85.4684,734557
2020-11-20 14:15:00,85.215,85.39,85.2,85.23,939414
2020-11-20 14:00:00,85.25,85.28,85.1,85.22,478596
2020-11-20 13:45:00,85.2294,85.32,85.2,85.25,860154
2020-11-20 13:30:00,85.2908,85.31,85.1,85.2196,563289
2020-11-20 13:15:00,85.31,85.34,85.02,85.295,601938
2020-11-20 13:00:00,85.29,85.41,85.16,85.315,672175
2020-11-20 12:45:00,85.3606,85.4368,85.25,85.3,811947
2020-11-20 12:30:00,85.115,85.42,85.06,85.36,884039
2020-11-20 12:15:00,84.865,85.1796,84.72,85.1116,949738
2020-11-20 12:00:00,85.04,85.089,84.71,84.87,1213053
2020-11-20 11:45:00,85.6,85.6483,84.96,85.028,1259924
2020-11-20 11:30:00,85.5383,85.79,85.46,85.6088,1453814
2020-11-20 11:15:00,85.265,85.65,85.11,85.54,1139744
2020-11-20 11:00:00,85.39,85.54,85.2241,85.26,1175916
2020-11-20 10:45:00,85.33,85.4267,85.05,85.39,1074576
2020-11-20 10:30:00,85.0358,85.4583,84.9801,85.32,1469208
2020-11-20 10:15:00,84.98,85.49,84.835,85.03,2303674
2020-11-20 10:00:00,85.01,85.25,84.57,84.97,2589187
