Date,Open,High,Low,Adj Close,Volume
2020-11-20 20:00:00,117.1,117.19,117.08,117.11,48046
2020-11-20 19:45:00,117.15,117.15,117.08,117.09,25660
2020-11-20 19:30:00,117.08,117.14,117.02,117.14,18579
2020-11-20 19:15:00,117.07,117.1,117.04,117.09,14715
2020-11-20 19:00:00,117.07,117.14,117.0,117.08,31998
2020-11-20 18:45:00,117.04,117.1,116.99,117.1,22005
2020-11-20 18:30:00,117.0,117.18,117.0,117.1,42946
2020-11-20 18:15:00,117.22,117.23,116.91,117.0,131187
2020-11-20 18:00:00,117.27,118.17,117.22,117.22,218976
2020-11-20 17:45:00,117.26,117.28,117.24,117.27,576974
2020-11-20 17:30:00,117.32,117.32,117.25,117.26,30620
2020-11-20 17:15:00,117.4,117.44,117.31,117.3198,237112
2020-11-20 17:00:00,117.36,117.41,117.32,117.38,577627
2020-11-20 16:45:00,117.32,117.4,117.29,117.3599,58926
2020-11-20 16:30:00,117.27,117.33,117.15,117.33,299840
2020-11-20 16:15:00,117.33,117.4098,117.17,117.25,1590300
2020-11-20 16:00:00,117.66,117.86,117.29,117.32,6780215
2020-11-20 15:45:00,117.565,117.73,117.5,117.66,2701681
2020-11-20 15:30:00,117.7608,117.77,117.5,117.565,2619968
2020-11-20 15:15:00,117.87,117.9599,117.72,117.7662,1917665
2020-11-20 15:00:00,117.8466,117.95,117.785,117.87,1478904
2020-11-20 14:45:00,118.0108,118.019,117.7,117.8466,2104452
2020-11-20 14:30:00,117.94,118.1,117.88,118.015,1356887
2020-11-20 14:15:00,117.96,118.04,117.9,117.9484,1399714
2020-11-20 14:00:00,118.151,118.16,117.9,117.9576,1556918
2020-11-20 13:45:00,118.115,118.195,118.08,118.1529,1101701
2020-11-20 13:30:00,118.1,118.16,118.05,118.12,1095749
2020-11-20 13:15:00,118.2796,118.29,117.96,118.0907,1704400
2020-11-20 13:00:00,118.2446,118.3,118.1,118.27,1159786
2020-11-20 12:45:00,118.19,118.3,118.09,118.2465,1561324
2020-11-20 12:30:00,118.175,118.22,118.07,118.2,1677574
2020-11-20 12:15:00,117.98,118.18,117.88,118.1708,2038166
2020-11-20 12:00:00,118.12,118.15,117.905,117.9898,2509058
2020-11-20 11:45:00,118.45,118.47,118.1,118.12,2040842
2020-11-20 11:30:00,118.62,118.63,118.43,118.45,1662276
2020-11-20 11:15:00,118.46,118.77,118.38,118.615,3859348
2020-11-20 11:00:00,118.49,118.64,118.43,118.465,1960814
2020-11-20 10:45:00,118.27,118.555,118.17,118.4816,2251575
2020-11-20 10:30:00,118.305,118.44,118.12,118.273,2090487
2020-11-20 10:15:00,118.13,118.45,118.06,118.305,2561366
2020-11-20 10:00:00,118.15,118.32,117.845,118.13,3367493
2020-11-20 09:45:00,118.64,118.65,117.84,118.17,9021465
2020-11-20 09:30:00,118.75,118.81,118.63,118.65,91434
2020-11-20 09:15:00,118.67,118.8,118.61,118.77,65764
2020-11-20 09:00:00,118.7,118.82,118.68,118.7,34794
2020-11-20 08:45:00,118.79,118.83,118.68,118.7,32025
2020-11-20 08:30:00,118.82,118.8399,118.72,118.76,32712
2020-11-20 08:15:00,118.95,118.97,118.59,118.85,103458
2020-11-20 08:00:00,118.86,118.87,118.78,118.84,12597
2020-11-20 07:45:00,118.88,118.9,118.78,118.85,21045
2020-11-20 07:30:00,118.88,118.95,118.83,118.88,13944
2020-11-20 07:15:00,118.61,118.95,118.56,118.89,51890
2020-11-20 07:00:00,118.51,118.6,118.45,118.6,2066
2020-11-20 06:45:00,118.6,118.62,118.6,118.6,792
2020-11-20 06:30:00,118.51,118.64,118.51,118.64,1485
2020-11-20 06:15:00,118.61,118.64,118.5,118.5,3736
2020-11-20 06:00:00,118.5,118.64,118.5,118.64,4091
2020-11-20 05:45:00,118.45,118.5,118.45,118.5,4523
2020-11-20 05:30:00,118.5,118.5,118.5,118.5,853
2020-11-20 05:15:00,118.5,118.5,118.32,118.38,3024
2020-11-20 05:00:00,118.5,118.5,118.43,118.5,1572
2020-11-20 04:45:00,118.54,118.57,118.46,118.54,4263
2020-11-20 04:30:00,118.53,118.57,118.45,118.57,3325
2020-11-20 04:15:00,118.35,118.6,118.35,118.54,5112
2020-11-19 20:00:00,118.29,118.4,118.27,118.32,54530
2020-11-19 19:45:00,118.26,118.29,118.25,118.27,14030
2020-11-19 19:30:00,118.2,118.29,118.2,118.26,22398
2020-11-19 19:15:00,118.18,118.23,118.15,118.2,10935
2020-11-19 19:00:00,118.14,118.2,118.12,118.2,38865
2020-11-19 18:45:00,118.35,118.36,118.08,118.15,72601
2020-11-19 18:30:00,118.34,118.43,118.24,118.35,34730
2020-11-19 18:15:00,118.51,118.51,118.32,118.38,50586
2020-11-19 18:00:00,118.56,118.56,118.51,118.51,17868
2020-11-19 17:45:00,118.43,118.55,118.42,118.52,11018
2020-11-19 17:30:00,118.45,118.64,118.43,118.4301,123000
2020-11-19 17:15:00,118.47,118.4998,118.41,118.46,21585
2020-11-19 17:00:00,118.49,118.5,118.45,118.49,51822
2020-11-19 16:45:00,118.61,118.61,118.47,118.48,51011
2020-11-19 16:30:00,118.67,118.67,118.5102,118.62,139436
2020-11-19 16:15:00,118.64,118.9,118.6,118.64,1534206
2020-11-19 16:00:00,118.835,118.85,118.53,118.64,4059756
2020-11-19 15:45:00,118.63,119.06,118.54,118.84,2669113
2020-11-19 15:30:00,118.817,118.8176,118.5101,118.6384,2155980
2020-11-19 15:15:00,118.64,118.82,118.4301,118.817,2122158
2020-11-19 15:00:00,118.489,118.7,118.35,118.63,2623710
2020-11-19 14:45:00,118.047,118.5,118.03,118.49,2102107
