Date,Open,High,Low,Adj Close,Volume
2020-11-20 20:00:00,44.68,44.69,44.65,44.65,1129
2020-11-20 19:45:00,44.69,44.69,44.69,44.69,400
2020-11-20 19:15:00,44.69,44.69,44.69,44.69,1496
2020-11-20 18:45:00,44.68,44.68,44.68,44.68,1000
2020-11-20 18:30:00,44.62,44.62,44.6,44.6,432
2020-11-20 18:15:00,44.68,44.68,44.68,44.68,210
2020-11-20 18:00:00,44.6304,44.68,44.6304,44.68,899
2020-11-20 17:15:00,44.69,44.69,44.6501,44.69,1094
2020-11-20 17:00:00,44.66,44.69,44.57,44.69,10316
2020-11-20 16:45:00,44.6001,44.66,44.6001,44.66,803
2020-11-20 16:30:00,44.64,44.6784,44.6,44.66,1523
2020-11-20 16:15:00,44.61,44.69,44.5,44.6699,3771813
2020-11-20 16:00:00,44.79,44.945,44.65,44.69,1674525
2020-11-20 15:45:00,44.915,44.92,44.745,44.795,541714
2020-11-20 15:30:00,45.02,45.02,44.87,44.915,343139
2020-11-20 15:15:00,45.07,45.1847,44.985,45.02,378742
2020-11-20 15:00:00,45.025,45.32,45.02,45.06,513998
2020-11-20 14:45:00,45.15,45.2362,45.02,45.025,538907
2020-11-20 14:30:00,44.855,45.17,44.81,45.15,524665
2020-11-20 14:15:00,44.885,44.9,44.8,44.85,255638
2020-11-20 14:00:00,45.025,45.03,44.82,44.89,368345
2020-11-20 13:45:00,44.7964,45.059,44.75,45.025,707593
2020-11-20 13:30:00,44.45,44.8,44.435,44.7916,360661
2020-11-20 13:15:00,44.55,44.59,44.46,44.46,335939
2020-11-20 13:00:00,44.425,44.61,44.39,44.5514,207586
2020-11-20 12:45:00,44.46,44.495,44.38,44.42,170703
2020-11-20 12:30:00,44.41,44.495,44.35,44.46,274495
2020-11-20 12:15:00,44.1518,44.44,44.125,44.42,302381
2020-11-20 12:00:00,44.075,44.1679,43.96,44.16,193860
2020-11-20 11:45:00,44.06,44.1002,43.96,44.075,258260
2020-11-20 11:30:00,44.07,44.16,44.04,44.06,169811
2020-11-20 11:15:00,44.0027,44.135,43.96,44.075,261851
2020-11-20 11:00:00,43.98,44.05,43.87,44.0095,260339
2020-11-20 10:45:00,43.935,44.0,43.8613,43.9771,166650
2020-11-20 10:30:00,43.95,43.98,43.83,43.935,206096
2020-11-20 10:15:00,43.675,44.07,43.64,43.96,431460
2020-11-20 10:00:00,43.71,43.86,43.52,43.68,351667
2020-11-20 09:45:00,43.8,43.87,43.45,43.71,758907
2020-11-20 09:30:00,43.64,43.84,43.64,43.8,9419
2020-11-20 09:15:00,43.65,43.65,43.6002,43.6002,7437
2020-11-20 09:00:00,43.7,43.73,43.7,43.7,2571
2020-11-20 08:45:00,43.78,43.78,43.71,43.757,3551
2020-11-20 08:30:00,43.73,43.74,43.72,43.74,1584
2020-11-20 08:15:00,43.7899,43.8499,43.7201,43.7201,11477
2020-11-20 08:00:00,43.76,43.79,43.76,43.79,625
2020-11-20 07:30:00,43.77,43.77,43.77,43.77,170
2020-11-20 07:15:00,43.71,43.84,43.71,43.72,1334
2020-11-20 05:30:00,43.7,43.7,43.7,43.7,200
2020-11-20 05:15:00,43.72,43.72,43.72,43.72,301
2020-11-20 04:45:00,43.59,43.59,43.59,43.59,233
2020-11-20 04:30:00,43.36,43.79,43.36,43.79,471
2020-11-20 04:15:00,43.47,43.47,43.35,43.35,918
2020-11-19 19:45:00,43.5,43.54,43.5,43.54,358
2020-11-19 19:30:00,43.41,43.49,43.35,43.49,607
2020-11-19 19:00:00,43.35,43.5,43.3,43.31,2700
2020-11-19 18:45:00,43.5,43.53,43.25,43.25,2650
2020-11-19 18:30:00,43.51,43.53,43.23,43.42,5446
2020-11-19 18:15:00,43.55,43.55,43.55,43.55,255
2020-11-19 18:00:00,43.55,43.55,43.55,43.55,146
2020-11-19 17:45:00,43.58,43.58,43.58,43.58,100
2020-11-19 17:30:00,43.5,43.5,43.5,43.5,410
2020-11-19 17:15:00,43.5,43.5,43.5,43.5,765
2020-11-19 17:00:00,43.53,43.55,43.53,43.55,396
2020-11-19 16:45:00,43.5401,43.55,43.53,43.5302,2069
2020-11-19 16:30:00,43.6,43.6,43.53,43.53,743
2020-11-19 16:15:00,43.65,43.65,43.56,43.62,3201842
2020-11-19 16:00:00,43.75,43.87,43.56,43.63,1440890
2020-11-19 15:45:00,43.58,43.76,43.535,43.75,347156
2020-11-19 15:30:00,43.74,43.75,43.56,43.57,229040
2020-11-19 15:15:00,43.76,43.76,43.65,43.73,146638
2020-11-19 15:00:00,43.755,43.79,43.645,43.76,180427
2020-11-19 14:45:00,43.529,43.825,43.5183,43.755,261354
2020-11-19 14:30:00,43.465,43.555,43.4318,43.525,125006
2020-11-19 14:15:00,43.495,43.545,43.44,43.47,119284
2020-11-19 14:00:00,43.51,43.6,43.48,43.49,104718
2020-11-19 13:45:00,43.465,43.565,43.465,43.51,110148
2020-11-19 13:30:00,43.505,43.56,43.46,43.465,158772
2020-11-19 13:15:00,43.43,43.5089,43.4038,43.505,111968
2020-11-19 13:00:00,43.34,43.449,43.24,43.425,151265
2020-11-19 12:45:00,43.44,43.51,43.345,43.35,144754
2020-11-19 12:30:00,43.39,43.45,43.3588,43.435,109986
2020-11-19 12:15:00,43.19,43.4,43.185,43.39,163228
2020-11-19 12:00:00,43.275,43.32,43.12,43.185,146492
2020-11-19 11:45:00,43.35,43.45,43.27,43.27,178967
2020-11-19 11:30:00,43.27,43.4,43.23,43.335,233602
2020-11-19 11:15:00,43.33,43.3576,43.19,43.26,261042
2020-11-19 11:00:00,43.7187,43.75,43.325,43.33,259673
2020-11-19 10:45:00,43.49,43.74,43.49,43.72,253369
