Date,Open,High,Low,Adj Close,Volume
2020-11-20 20:00:00,36.67,36.67,36.53,36.64,62159
2020-11-20 19:45:00,36.54,36.65,36.49,36.65,61930
2020-11-20 19:30:00,36.44,36.6,36.4,36.54,63478
2020-11-20 19:15:00,36.61,36.62,36.41,36.45,195664
2020-11-20 19:00:00,36.96,36.96,36.61,36.62,168145
2020-11-20 18:45:00,36.93,36.99,36.9,36.95,34054
2020-11-20 18:30:00,36.95,36.97,36.91,36.91,15160
2020-11-20 18:15:00,36.96,36.98,36.88,36.98,26711
2020-11-20 18:00:00,36.91,37.04,36.88,36.98,76259
2020-11-20 17:45:00,36.86,36.97,36.84,36.91,72647
2020-11-20 17:30:00,37.11,37.18,36.8,36.87,237943
2020-11-20 17:15:00,36.89,37.12,36.87,37.12,182792
2020-11-20 17:00:00,36.8398,36.9,36.82,36.8802,71871
2020-11-20 16:45:00,36.75,36.86,36.74,36.8398,111077
2020-11-20 16:30:00,36.75,36.76,36.71,36.7402,56044
2020-11-20 16:15:00,36.75,36.78,36.6702,36.75,1076328
2020-11-20 16:00:00,36.785,36.85,36.64,36.7,4403271
2020-11-20 15:45:00,36.725,36.79,36.685,36.79,1458568
2020-11-20 15:30:00,36.6876,36.92,36.635,36.73,1376739
2020-11-20 15:15:00,36.7201,36.76,36.67,36.6885,1313897
2020-11-20 15:00:00,36.755,36.8054,36.72,36.72,1099407
2020-11-20 14:45:00,36.83,36.86,36.74,36.7541,1260593
2020-11-20 14:30:00,36.8358,36.86,36.81,36.835,710295
2020-11-20 14:15:00,36.789,36.85,36.76,36.8369,1770183
2020-11-20 14:00:00,36.765,36.8,36.72,36.79,678218
2020-11-20 13:45:00,36.851,36.8522,36.74,36.765,970238
2020-11-20 13:30:00,36.775,36.87,36.75,36.86,1313261
2020-11-20 13:15:00,36.69,36.78,36.68,36.7741,992778
2020-11-20 13:00:00,36.6921,36.71,36.62,36.695,958198
2020-11-20 12:45:00,36.69,36.7,36.58,36.6962,771752
2020-11-20 12:30:00,36.6307,36.6974,36.58,36.69,901159
2020-11-20 12:15:00,36.64,36.66,36.603,36.6326,737117
2020-11-20 12:00:00,36.665,36.69,36.5706,36.6384,986405
2020-11-20 11:45:00,36.6,36.7,36.5998,36.6601,1071166
2020-11-20 11:30:00,36.635,36.6478,36.5,36.6,2329451
2020-11-20 11:15:00,36.63,36.8,36.61,36.63,1728249
2020-11-20 11:00:00,36.52,36.65,36.44,36.63,3290445
2020-11-20 10:45:00,36.76,36.76,36.515,36.5299,2524376
2020-11-20 10:30:00,36.653,36.8,36.65,36.7573,1981185
2020-11-20 10:15:00,36.86,36.92,36.65,36.655,3470405
2020-11-20 10:00:00,37.22,37.25,36.8,36.86,4807706
2020-11-20 09:45:00,36.7,37.31,36.65,37.2233,11273890
2020-11-20 09:30:00,36.72,36.89,36.64,36.68,372808
2020-11-20 09:15:00,36.75,36.78,36.65,36.72,265003
2020-11-20 09:00:00,36.75,36.79,36.69,36.76,180015
2020-11-20 08:45:00,36.87,36.8701,36.73,36.75,185594
2020-11-20 08:30:00,36.86,36.88,36.79,36.8701,174570
2020-11-20 08:15:00,36.7199,36.94,36.62,36.88,495719
2020-11-20 08:00:00,36.81,36.95,36.79,36.91,85722
2020-11-20 07:45:00,36.77,36.81,36.77,36.8,58013
2020-11-20 07:30:00,36.78,36.82,36.77,36.77,82126
2020-11-20 07:15:00,36.82,36.86,36.6,36.78,184491
2020-11-20 07:00:00,36.71,36.9,36.68,36.81,65370
2020-11-20 06:45:00,36.76,36.77,36.69,36.7,5258
2020-11-20 06:30:00,36.73,36.77,36.7,36.7,3643
2020-11-20 06:15:00,36.8,36.8,36.6,36.74,21137
2020-11-20 06:00:00,36.85,36.85,36.8,36.8,19607
2020-11-20 05:45:00,36.88,36.88,36.85,36.85,3850
2020-11-20 05:30:00,36.84,36.9,36.83,36.87,8896
2020-11-20 05:15:00,36.89,36.9,36.84,36.84,8505
2020-11-20 05:00:00,36.89,36.91,36.86,36.86,8398
2020-11-20 04:45:00,36.8,36.9,36.77,36.88,31880
2020-11-20 04:30:00,36.75,37.0,36.73,36.81,15417
2020-11-20 04:15:00,36.85,36.86,36.64,36.7,22208
2020-11-19 20:00:00,36.44,36.45,36.42,36.45,41053
2020-11-19 19:45:00,36.39,36.45,36.39,36.44,43815
2020-11-19 19:30:00,36.39,36.4,36.36,36.39,28215
2020-11-19 19:15:00,36.37,36.39,36.35,36.39,43338
2020-11-19 19:00:00,36.39,36.39,36.37,36.38,33208
2020-11-19 18:45:00,36.38,36.39,36.36,36.39,38115
2020-11-19 18:30:00,36.4,36.43,36.32,36.38,38781
2020-11-19 18:15:00,36.43,36.44,36.38,36.4,46143
2020-11-19 18:00:00,36.435,36.45,36.36,36.43,80961
2020-11-19 17:45:00,36.37,36.44,36.36,36.44,114918
2020-11-19 17:30:00,36.44,36.45,36.19,36.38,87248
2020-11-19 17:15:00,36.36,36.45,36.34,36.44,71948
2020-11-19 17:00:00,36.31,36.4,36.31,36.37,55962
2020-11-19 16:45:00,36.26,36.31,36.25,36.31,21235
2020-11-19 16:30:00,36.26,36.29,36.25,36.28,51737
2020-11-19 16:15:00,36.19,36.29,36.15,36.25,448447
2020-11-19 16:00:00,36.185,36.23,36.1,36.18,3141893
2020-11-19 15:45:00,36.18,36.25,36.12,36.18,1735937
2020-11-19 15:30:00,36.28,36.3,36.17,36.182,1063624
2020-11-19 15:15:00,36.18,36.28,36.16,36.279,817137
2020-11-19 15:00:00,36.2162,36.22,36.14,36.1763,820704
2020-11-19 14:45:00,36.09,36.24,36.0863,36.22,990223
2020-11-19 14:30:00,36.12,36.12,36.04,36.09,811181
2020-11-19 14:15:00,36.07,36.19,36.04,36.1158,1053297
2020-11-19 14:00:00,36.055,36.11,36.055,36.07,744746
2020-11-19 13:45:00,36.01,36.06,35.99,36.0501,666377
2020-11-19 13:30:00,35.97,36.06,35.965,36.015,698863
2020-11-19 13:15:00,35.94,35.99,35.935,35.97,737482
2020-11-19 13:00:00,35.945,35.96,35.91,35.94,765251
2020-11-19 12:45:00,35.94,35.99,35.93,35.94,898720
2020-11-19 12:30:00,35.9699,35.98,35.9,35.945,876737
2020-11-19 12:15:00,35.96,36.01,35.92,35.965,906688
2020-11-19 12:00:00,35.885,35.98,35.88,35.96,1095103
2020-11-19 11:45:00,36.035,36.045,35.87,35.885,1949840
2020-11-19 11:30:00,36.005,36.11,35.95,36.0371,1230997
2020-11-19 11:15:00,36.05,36.12,35.98,36.005,1354837
2020-11-19 11:00:00,36.02,36.11,36.014,36.05,1260070
2020-11-19 10:45:00,35.925,36.05,35.9,36.02,1862900
2020-11-19 10:30:00,36.045,36.09,35.86,35.93,3261890
2020-11-19 10:15:00,36.125,36.17,36.03,36.04,2236730
2020-11-19 10:00:00,36.1169,36.17,36.05,36.13,2261714
2020-11-19 09:45:00,36.6,36.63,36.0699,36.12,6961010
2020-11-19 09:30:00,36.67,36.8,36.58,36.62,215683
2020-11-19 09:15:00,36.76,36.7713,36.65,36.67,113288
2020-11-19 09:00:00,36.73,36.79,36.7,36.76,66266
2020-11-19 08:45:00,36.71,36.73,36.5,36.73,66899
2020-11-19 08:30:00,36.7,36.71,36.65,36.71,39036
2020-11-19 08:15:00,36.71,36.8,36.6,36.71,152386
2020-11-19 08:00:00,36.79,36.8,36.66,36.7,20703
2020-11-19 07:45:00,36.64,36.8,36.64,36.77,38406
2020-11-19 07:30:00,36.66,36.67,36.6,36.65,13022
2020-11-19 07:15:00,36.83,36.85,36.67,36.67,45488
2020-11-19 07:00:00,36.71,36.85,36.71,36.78,9839
2020-11-19 06:45:00,36.8,36.8,36.7,36.7,9761
2020-11-19 06:30:00,36.8,36.85,36.79,36.8,3892
2020-11-19 06:15:00,36.88,36.89,36.82,36.84,1494
2020-11-19 06:00:00,36.85,36.86,36.83,36.83,3426
2020-11-19 05:45:00,36.85,36.86,36.83,36.86,1277
2020-11-19 05:30:00,36.78,36.88,36.78,36.88,6298
2020-11-19 05:15:00,36.82,36.85,36.82,36.84,2583
