Date,Open,High,Low,Adj Close,Volume
2020-11-20 20:00:00,25.48,25.48,25.46,25.46,20066
2020-11-20 19:45:00,25.49,25.5,25.49,25.5,444
2020-11-20 19:30:00,25.49,25.5,25.46,25.5,1598
2020-11-20 19:00:00,25.49,25.5,25.49,25.49,11671
2020-11-20 18:45:00,25.48,25.48,25.45,25.45,8781
2020-11-20 18:30:00,25.53,25.54,25.49,25.49,914
2020-11-20 18:00:00,25.5,25.54,25.5,25.52,2371
2020-11-20 17:45:00,25.51,25.51,25.51,25.51,374
2020-11-20 17:30:00,25.53,25.53,25.5,25.5,1951
2020-11-20 17:15:00,25.51,25.52,25.5,25.51,3921
2020-11-20 17:00:00,25.5,25.51,25.5,25.51,93962
2020-11-20 16:45:00,25.48,25.52,25.48,25.49,17386
2020-11-20 16:30:00,25.48,25.51,25.47,25.51,10453
2020-11-20 16:15:00,25.51,25.61,25.47,25.47,368612
2020-11-20 16:00:00,25.615,25.68,25.49,25.49,6585019
2020-11-20 15:45:00,25.52,25.62,25.51,25.615,1316652
2020-11-20 15:30:00,25.5,25.58,25.49,25.52,1282340
2020-11-20 15:15:00,25.555,25.56,25.49,25.495,1044950
2020-11-20 15:00:00,25.57,25.59,25.54,25.555,618072
2020-11-20 14:45:00,25.585,25.6276,25.56,25.57,626039
2020-11-20 14:30:00,25.61,25.62,25.58,25.585,527511
2020-11-20 14:15:00,25.68,25.7,25.61,25.615,630880
2020-11-20 14:00:00,25.6646,25.7,25.6,25.685,673299
2020-11-20 13:45:00,25.66,25.67,25.62,25.66,546776
2020-11-20 13:30:00,25.5813,25.69,25.56,25.661,751600
2020-11-20 13:15:00,25.605,25.67,25.57,25.5875,733349
2020-11-20 13:00:00,25.6,25.64,25.57,25.605,786836
2020-11-20 12:45:00,25.585,25.6,25.54,25.6,696617
2020-11-20 12:30:00,25.5999,25.61,25.56,25.59,501970
2020-11-20 12:15:00,25.58,25.6,25.52,25.595,724420
2020-11-20 12:00:00,25.51,25.58,25.4729,25.575,731223
2020-11-20 11:45:00,25.529,25.58,25.5,25.5069,701896
2020-11-20 11:30:00,25.505,25.55,25.48,25.52,1169018
2020-11-20 11:15:00,25.54,25.55,25.46,25.5,1882620
2020-11-20 11:00:00,25.6029,25.61,25.52,25.53,1157420
2020-11-20 10:45:00,25.69,25.69,25.6,25.605,1232734
2020-11-20 10:30:00,25.75,25.81,25.66,25.685,1732491
2020-11-20 10:15:00,25.915,26.02,25.74,25.755,2163747
2020-11-20 10:00:00,25.88,25.98,25.7723,25.915,2962551
2020-11-20 09:45:00,26.04,26.23,25.76,25.885,4315929
2020-11-20 09:30:00,26.03,26.143,26.0,26.08,39969
2020-11-20 09:15:00,26.0,26.04,25.96,26.03,17081
2020-11-20 09:00:00,26.02,26.05,26.0,26.02,22185
2020-11-20 08:45:00,26.07,26.08,26.01,26.03,29178
2020-11-20 08:30:00,26.1,26.15,26.07,26.07,20638
2020-11-20 08:15:00,26.1,26.19,26.06,26.1,36622
2020-11-20 08:00:00,26.11,26.11,26.06,26.06,3095
2020-11-20 07:45:00,26.14,26.15,26.1,26.13,5030
2020-11-20 07:30:00,26.15,26.15,26.12,26.12,2923
2020-11-20 07:15:00,26.21,26.21,26.14,26.17,14112
2020-11-20 06:30:00,26.26,26.26,26.16,26.16,1605
2020-11-20 06:00:00,26.2,26.3,26.2,26.29,3606
2020-11-20 05:45:00,26.16,26.16,26.16,26.16,17713
2020-11-20 05:15:00,26.06,26.06,26.06,26.06,200
2020-11-20 05:00:00,26.06,26.06,26.06,26.06,720
2020-11-20 04:45:00,26.06,26.06,26.06,26.06,201
2020-11-20 04:15:00,26.1,26.1,25.99,25.99,372
2020-11-19 20:00:00,25.89,25.93,25.88,25.92,8236
2020-11-19 19:45:00,25.88,25.9201,25.88,25.9,5953
2020-11-19 19:30:00,25.88,25.88,25.88,25.88,620
2020-11-19 19:15:00,25.89,25.91,25.89,25.89,3546
2020-11-19 19:00:00,25.84,25.9,25.84,25.88,8279
2020-11-19 18:45:00,25.92,25.97,25.84,25.86,22843
2020-11-19 18:30:00,25.99,26.04,25.91,25.93,11355
2020-11-19 18:15:00,26.03,26.03,25.96,25.97,29225
2020-11-19 18:00:00,26.03,26.08,26.03,26.08,2359
2020-11-19 17:45:00,26.07,26.08,26.02,26.03,8196
2020-11-19 17:30:00,26.07,26.09,26.02,26.09,7675
2020-11-19 17:15:00,26.09,26.09,26.03,26.07,11693
2020-11-19 17:00:00,26.0702,26.14,26.04,26.09,6975
2020-11-19 16:45:00,26.11,26.14,26.08,26.08,11331
2020-11-19 16:30:00,26.11,26.11,26.08,26.11,25677
2020-11-19 16:15:00,26.19,26.2,26.07,26.12,448651
2020-11-19 16:00:00,26.055,26.22,26.05,26.17,6485036
2020-11-19 15:45:00,26.005,26.08,25.99,26.055,2540545
2020-11-19 15:30:00,26.025,26.08,25.97,26.005,2044118
2020-11-19 15:15:00,25.925,26.03,25.87,26.025,1168724
2020-11-19 15:00:00,25.965,26.017,25.9,25.92,2275757
2020-11-19 14:45:00,25.735,26.02,25.735,25.965,2373844
2020-11-19 14:30:00,25.695,25.76,25.695,25.735,1075567
2020-11-19 14:15:00,25.685,25.71,25.65,25.695,532779
2020-11-19 14:00:00,25.65,25.7077,25.595,25.69,932341
2020-11-19 13:45:00,25.7,25.715,25.63,25.65,773846
2020-11-19 13:30:00,25.725,25.795,25.7,25.7099,560385
2020-11-19 13:15:00,25.74,25.81,25.7,25.73,772162
2020-11-19 13:00:00,25.76,25.76,25.7,25.745,563108
2020-11-19 12:45:00,25.7034,25.84,25.6901,25.755,1363372
